,date,imd,respiratory_disease,population,"European Standard population rate per 100,000"
26386,2020-07-06,8700.0,67.0,74758.0,98.37
26387,2020-07-06,8800.0,60.0,74416.0,91.18499999999997
26388,2020-07-06,8900.0,50.0,71722.0,80.67500000000001
26389,2020-07-06,900.0,82.0,77850.0,137.235
26390,2020-07-06,9000.0,61.0,67685.0,94.36500000000001
26391,2020-07-06,9100.0,41.0,59076.0,72.54499999999999
26392,2020-07-06,9200.0,57.0,64473.0,101.08
26393,2020-07-06,9300.0,45.0,58200.0,81.13999999999999
26394,2020-07-06,9400.0,58.0,74330.0,90.19500000000001
26395,2020-07-06,9500.0,53.0,72033.0,85.05499999999998
26396,2020-07-06,9600.0,53.0,81397.0,65.44999999999999
26397,2020-07-06,9700.0,49.0,75097.0,71.25000000000001
26398,2020-07-06,9800.0,49.0,58228.0,99.36
26399,2020-07-06,9900.0,59.0,67979.0,101.02
26400,2020-07-13,-1.0,222.0,333105.0,93.68
26401,2020-07-13,0.0,187.0,236079.0,79.52000000000001
26402,2020-07-13,100.0,74.0,61064.0,157.88500000000002
26403,2020-07-13,1000.0,78.0,72032.0,142.43
26404,2020-07-13,10000.0,55.0,71842.0,84.085
26405,2020-07-13,10100.0,51.0,71743.0,74.765
26406,2020-07-13,10200.0,45.0,60813.0,79.345
26407,2020-07-13,10300.0,46.0,63001.0,78.255
26408,2020-07-13,10400.0,57.0,63276.0,100.405
26409,2020-07-13,10500.0,69.0,79510.0,95.96
26410,2020-07-13,10600.0,38.0,53405.0,78.77499999999999
26411,2020-07-13,10700.0,50.0,61228.0,82.04
26412,2020-07-13,10800.0,73.0,88493.0,89.885
26413,2020-07-13,10900.0,61.0,77847.0,82.47
26414,2020-07-13,1100.0,88.0,77877.0,139.085
26415,2020-07-13,11000.0,57.0,68571.0,92.30499999999999
26416,2020-07-13,11100.0,68.0,69638.0,100.67499999999998
26417,2020-07-13,11200.0,36.0,74668.0,53.475
26418,2020-07-13,11300.0,55.0,71240.0,84.225
26419,2020-07-13,11400.0,59.0,59695.0,100.81499999999998
26420,2020-07-13,11500.0,56.0,81211.0,70.0
26421,2020-07-13,11600.0,66.0,69332.0,99.13500000000002
26422,2020-07-13,11700.0,56.0,68516.0,84.53500000000001
26423,2020-07-13,11800.0,57.0,80731.0,72.0
26424,2020-07-13,11900.0,58.0,68047.0,93.36000000000001
26425,2020-07-13,1200.0,69.0,83137.0,103.72
26426,2020-07-13,12000.0,81.0,90795.0,86.79
26427,2020-07-13,12100.0,45.0,74049.0,65.98500000000001
26428,2020-07-13,12200.0,48.0,66194.0,73.075
26429,2020-07-13,12300.0,64.0,75543.0,90.59
26430,2020-07-13,12400.0,55.0,78808.0,74.81
26431,2020-07-13,12500.0,44.0,62110.0,73.915
26432,2020-07-13,12600.0,47.0,70029.0,73.94
26433,2020-07-13,12700.0,40.0,62571.0,68.05
26434,2020-07-13,12800.0,73.0,87531.0,88.02500000000002
26435,2020-07-13,12900.0,52.0,70169.0,79.09
26436,2020-07-13,1300.0,84.0,73639.0,149.76500000000004
26437,2020-07-13,13000.0,46.0,67542.0,75.765
26438,2020-07-13,13100.0,39.0,58441.0,66.165
26439,2020-07-13,13200.0,89.0,72099.0,121.425
26440,2020-07-13,13300.0,59.0,65642.0,89.94500000000002
26441,2020-07-13,13400.0,53.0,78561.0,74.13
26442,2020-07-13,13500.0,49.0,72831.0,72.03
26443,2020-07-13,13600.0,58.0,60653.0,91.26999999999998
26444,2020-07-13,13700.0,82.0,70742.0,118.35
26445,2020-07-13,13800.0,49.0,67639.0,74.56
26446,2020-07-13,13900.0,48.0,77649.0,64.35499999999999
26447,2020-07-13,1400.0,94.0,73522.0,160.67499999999998
26448,2020-07-13,14000.0,65.0,81238.0,80.68000000000002
26449,2020-07-13,14100.0,67.0,75884.0,90.97
26450,2020-07-13,14200.0,64.0,79603.0,86.57999999999998
26451,2020-07-13,14300.0,60.0,79843.0,74.33000000000001
26452,2020-07-13,14400.0,57.0,72112.0,78.995
26453,2020-07-13,14500.0,49.0,63156.0,75.53
26454,2020-07-13,14600.0,62.0,61007.0,99.755
26455,2020-07-13,14700.0,58.0,67760.0,89.98
26456,2020-07-13,14800.0,43.0,61034.0,71.62499999999999
26457,2020-07-13,14900.0,59.0,70211.0,82.47000000000001
26458,2020-07-13,1500.0,70.0,85282.0,103.075
26459,2020-07-13,15000.0,54.0,69812.0,76.09
26460,2020-07-13,15100.0,48.0,59245.0,78.03
26461,2020-07-13,15200.0,57.0,75968.0,73.125
26462,2020-07-13,15300.0,56.0,72699.0,78.39999999999999
26463,2020-07-13,15400.0,58.0,74623.0,75.715
26464,2020-07-13,15500.0,66.0,85428.0,77.07500000000003
26465,2020-07-13,15600.0,53.0,62597.0,81.57000000000001
26466,2020-07-13,15700.0,60.0,74992.0,81.16499999999999
26467,2020-07-13,15800.0,61.0,78631.0,80.48
26468,2020-07-13,15900.0,35.0,64065.0,55.045
26469,2020-07-13,1600.0,69.0,70546.0,128.875
26470,2020-07-13,16000.0,51.0,70960.0,71.465
26471,2020-07-13,16100.0,43.0,71198.0,64.19999999999999
26472,2020-07-13,16200.0,62.0,68812.0,82.75500000000001
26473,2020-07-13,16300.0,60.0,80889.0,72.385
26474,2020-07-13,16400.0,53.0,74978.0,72.3
26475,2020-07-13,16500.0,57.0,75215.0,73.07000000000001
26476,2020-07-13,16600.0,43.0,62512.0,68.19500000000001
26477,2020-07-13,16700.0,46.0,70320.0,69.0
26478,2020-07-13,16800.0,57.0,77582.0,67.74000000000001
26479,2020-07-13,16900.0,51.0,79359.0,64.19999999999999
26480,2020-07-13,1700.0,94.0,85985.0,137.785
26481,2020-07-13,17000.0,49.0,65586.0,72.865
26482,2020-07-13,17100.0,61.0,77613.0,76.53500000000001
26483,2020-07-13,17200.0,46.0,60205.0,76.81500000000001
26484,2020-07-13,17300.0,56.0,84398.0,63.57
26485,2020-07-13,17400.0,61.0,85312.0,68.08999999999999
26486,2020-07-13,17500.0,57.0,76173.0,71.55999999999999
26487,2020-07-13,17600.0,52.0,67709.0,71.46
26488,2020-07-13,17700.0,61.0,71577.0,87.72000000000001
26489,2020-07-13,17800.0,57.0,68930.0,80.43
26490,2020-07-13,17900.0,58.0,73750.0,72.41
26491,2020-07-13,1800.0,51.0,70232.0,90.99
26492,2020-07-13,18000.0,56.0,75941.0,69.415
26493,2020-07-13,18100.0,56.0,79618.0,68.89999999999999
26494,2020-07-13,18200.0,65.0,70629.0,91.61000000000001
26495,2020-07-13,18300.0,64.0,73542.0,82.76500000000001
26496,2020-07-13,18400.0,53.0,76372.0,70.21
26497,2020-07-13,18500.0,59.0,88939.0,65.06
26498,2020-07-13,18600.0,68.0,89147.0,73.73000000000002
26499,2020-07-13,18700.0,46.0,70626.0,64.3
26500,2020-07-13,18800.0,68.0,91731.0,71.235
26501,2020-07-13,18900.0,44.0,72331.0,57.61500000000001
26502,2020-07-13,1900.0,76.0,81388.0,117.98000000000002
26503,2020-07-13,19000.0,42.0,76041.0,55.335
26504,2020-07-13,19100.0,69.0,75940.0,89.05
26505,2020-07-13,19200.0,45.0,64157.0,63.5
26506,2020-07-13,19300.0,49.0,60891.0,75.16499999999999
26507,2020-07-13,19400.0,60.0,95266.0,64.08000000000001
26508,2020-07-13,19500.0,58.0,77169.0,69.385
26509,2020-07-13,19600.0,53.0,66866.0,74.84499999999998
26510,2020-07-13,19700.0,37.0,71393.0,50.995000000000005
26511,2020-07-13,19800.0,46.0,68844.0,65.54
26512,2020-07-13,19900.0,47.0,63584.0,70.45000000000002
26513,2020-07-13,200.0,77.0,69047.0,137.285
26514,2020-07-13,2000.0,64.0,69895.0,110.39500000000001
26515,2020-07-13,20000.0,62.0,71352.0,83.815
26516,2020-07-13,20100.0,57.0,76745.0,70.785
26517,2020-07-13,20200.0,57.0,69492.0,78.105
26518,2020-07-13,20300.0,47.0,82646.0,56.54500000000001
26519,2020-07-13,20400.0,47.0,67610.0,70.08000000000001
26520,2020-07-13,20500.0,54.0,73654.0,68.69000000000001
26521,2020-07-13,20600.0,62.0,66606.0,86.82000000000001
26522,2020-07-13,20700.0,49.0,68311.0,68.96
26523,2020-07-13,20800.0,48.0,72018.0,62.82
26524,2020-07-13,20900.0,47.0,62074.0,68.345
26525,2020-07-13,2100.0,61.0,73666.0,101.355
26526,2020-07-13,21000.0,55.0,73580.0,71.3
26527,2020-07-13,21100.0,66.0,66442.0,91.98
26528,2020-07-13,21200.0,54.0,70726.0,77.875
26529,2020-07-13,21300.0,47.0,72174.0,59.635
26530,2020-07-13,21400.0,62.0,80176.0,74.255
26531,2020-07-13,21500.0,49.0,68101.0,66.095
26532,2020-07-13,21600.0,34.0,53708.0,61.84
26533,2020-07-13,21700.0,69.0,74858.0,84.35000000000001
26534,2020-07-13,21800.0,57.0,78489.0,70.85499999999999
26535,2020-07-13,21900.0,37.0,69158.0,53.245000000000005
26536,2020-07-13,2200.0,55.0,68593.0,106.89999999999999
26537,2020-07-13,22000.0,61.0,71418.0,79.2
26538,2020-07-13,22100.0,39.0,63860.0,56.79
26539,2020-07-13,22200.0,46.0,65729.0,66.5
26540,2020-07-13,22300.0,53.0,69663.0,70.125
26541,2020-07-13,22400.0,50.0,67739.0,68.9
26542,2020-07-13,22500.0,35.0,68612.0,46.82
26543,2020-07-13,22600.0,57.0,73069.0,74.155
26544,2020-07-13,22700.0,53.0,66413.0,77.92999999999999
26545,2020-07-13,22800.0,41.0,67012.0,58.92
26546,2020-07-13,22900.0,55.0,82752.0,61.81
26547,2020-07-13,2300.0,90.0,83045.0,143.035
26548,2020-07-13,23000.0,29.0,56436.0,49.435
26549,2020-07-13,23100.0,52.0,74262.0,68.24
26550,2020-07-13,23200.0,50.0,75810.0,64.84500000000001
26551,2020-07-13,23300.0,58.0,80694.0,68.78
26552,2020-07-13,23400.0,59.0,73868.0,74.80000000000003
26553,2020-07-13,23500.0,64.0,83656.0,72.77000000000001
26554,2020-07-13,23600.0,47.0,75490.0,57.989999999999995
26555,2020-07-13,23700.0,42.0,71519.0,56.45
26556,2020-07-13,23800.0,43.0,70075.0,60.07000000000001
26557,2020-07-13,23900.0,37.0,65337.0,57.405
26558,2020-07-13,2400.0,66.0,71400.0,115.985
26559,2020-07-13,24000.0,57.0,79630.0,73.67
26560,2020-07-13,24100.0,29.0,62228.0,47.66
26561,2020-07-13,24200.0,60.0,80886.0,69.65999999999998
26562,2020-07-13,24300.0,49.0,77313.0,59.900000000000006
26563,2020-07-13,24400.0,53.0,71691.0,66.59
26564,2020-07-13,24500.0,51.0,70360.0,67.36
26565,2020-07-13,24600.0,38.0,49858.0,71.48
26566,2020-07-13,24700.0,45.0,69124.0,59.935
26567,2020-07-13,24800.0,48.0,77341.0,61.36000000000001
26568,2020-07-13,24900.0,44.0,72438.0,56.33500000000001
26569,2020-07-13,2500.0,78.0,79068.0,127.245
26570,2020-07-13,25000.0,39.0,63008.0,60.559999999999995
26571,2020-07-13,25100.0,36.0,60051.0,53.940000000000005
26572,2020-07-13,25200.0,55.0,72480.0,69.165
26573,2020-07-13,25300.0,49.0,78213.0,60.03
26574,2020-07-13,25400.0,42.0,67009.0,57.24000000000001
26575,2020-07-13,25500.0,52.0,71489.0,70.54499999999999
26576,2020-07-13,25600.0,39.0,62603.0,56.075
26577,2020-07-13,25700.0,46.0,65075.0,66.4
26578,2020-07-13,25800.0,36.0,51975.0,63.309999999999995
26579,2020-07-13,25900.0,52.0,73150.0,67.49499999999999
26580,2020-07-13,2600.0,79.0,72908.0,141.98000000000002
26581,2020-07-13,26000.0,45.0,77166.0,55.905
26582,2020-07-13,26100.0,49.0,69393.0,63.895
26583,2020-07-13,26200.0,34.0,61392.0,54.949999999999996
26584,2020-07-13,26300.0,38.0,65351.0,53.55
26585,2020-07-13,26400.0,48.0,80916.0,56.38
26586,2020-07-13,26500.0,30.0,54308.0,49.26
26587,2020-07-13,26600.0,49.0,68881.0,69.36999999999999
26588,2020-07-13,26700.0,59.0,78981.0,69.97
26589,2020-07-13,26800.0,45.0,63925.0,62.949999999999996
26590,2020-07-13,26900.0,53.0,82684.0,63.6
26591,2020-07-13,2700.0,68.0,66575.0,138.64999999999998
26592,2020-07-13,27000.0,44.0,54162.0,68.69
26593,2020-07-13,27100.0,67.0,86566.0,73.735
26594,2020-07-13,27200.0,38.0,59051.0,61.745
26595,2020-07-13,27300.0,47.0,69336.0,61.83500000000001
26596,2020-07-13,27400.0,22.0,62725.0,34.580000000000005
26597,2020-07-13,27500.0,32.0,59696.0,49.64
26598,2020-07-13,27600.0,50.0,63002.0,73.49000000000001
26599,2020-07-13,27700.0,39.0,63335.0,56.93
26600,2020-07-13,27800.0,51.0,85677.0,54.330000000000005
26601,2020-07-13,27900.0,51.0,68813.0,68.365
26602,2020-07-13,2800.0,89.0,86117.0,130.995
26603,2020-07-13,28000.0,50.0,67149.0,68.535
26604,2020-07-13,28100.0,32.0,60526.0,51.945
26605,2020-07-13,28200.0,59.0,70426.0,74.14500000000001
26606,2020-07-13,28300.0,52.0,60754.0,76.11
26607,2020-07-13,28400.0,49.0,75639.0,58.69500000000001
26608,2020-07-13,28500.0,53.0,67684.0,72.42
26609,2020-07-13,28600.0,50.0,75480.0,62.645
26610,2020-07-13,28700.0,32.0,52438.0,60.085
26611,2020-07-13,28800.0,40.0,75594.0,52.31000000000001
26612,2020-07-13,28900.0,24.0,53994.0,41.57
26613,2020-07-13,2900.0,86.0,97287.0,110.16000000000001
26614,2020-07-13,29000.0,46.0,76875.0,60.27
26615,2020-07-13,29100.0,51.0,67260.0,71.27999999999999
26616,2020-07-13,29200.0,42.0,63990.0,65.445
26617,2020-07-13,29300.0,42.0,71671.0,55.97
26618,2020-07-13,29400.0,51.0,72138.0,64.035
26619,2020-07-13,29500.0,49.0,71750.0,60.44499999999999
26620,2020-07-13,29600.0,33.0,66269.0,45.165
26621,2020-07-13,29700.0,39.0,54723.0,65.44000000000001
26622,2020-07-13,29800.0,38.0,66348.0,52.095000000000006
26623,2020-07-13,29900.0,32.0,53014.0,54.525000000000006
26624,2020-07-13,300.0,91.0,82684.0,136.915
26625,2020-07-13,3000.0,62.0,84029.0,91.59500000000001
26626,2020-07-13,30000.0,39.0,54629.0,65.78
26627,2020-07-13,30100.0,29.0,42435.0,59.644999999999996
26628,2020-07-13,30200.0,40.0,63960.0,59.025
26629,2020-07-13,30300.0,36.0,66754.0,58.12
26630,2020-07-13,30400.0,34.0,67297.0,47.06499999999999
26631,2020-07-13,30500.0,30.0,53160.0,48.125000000000014
26632,2020-07-13,30600.0,31.0,67799.0,41.254999999999995
26633,2020-07-13,30700.0,37.0,72993.0,45.09499999999999
26634,2020-07-13,30800.0,38.0,61477.0,57.27
26635,2020-07-13,30900.0,30.0,49980.0,54.31
26636,2020-07-13,3100.0,57.0,65619.0,104.78999999999999
26637,2020-07-13,31000.0,42.0,62965.0,59.475
26638,2020-07-13,31100.0,38.0,71083.0,50.39000000000001
26639,2020-07-13,31200.0,44.0,72928.0,51.970000000000006
26640,2020-07-13,31300.0,33.0,74500.0,42.25
26641,2020-07-13,31400.0,40.0,58040.0,61.90500000000001
26642,2020-07-13,31500.0,28.0,56820.0,46.165000000000006
26643,2020-07-13,31600.0,43.0,69928.0,57.475
26644,2020-07-13,31700.0,43.0,68244.0,58.404999999999994
26645,2020-07-13,31800.0,35.0,56803.0,56.565
26646,2020-07-13,31900.0,37.0,62013.0,54.95
26647,2020-07-13,3200.0,67.0,72437.0,105.61000000000001
26648,2020-07-13,32000.0,31.0,51135.0,58.394999999999996
26649,2020-07-13,32100.0,31.0,59109.0,48.825
26650,2020-07-13,32200.0,30.0,56211.0,49.26
26651,2020-07-13,32300.0,26.0,59305.0,40.50000000000001
26652,2020-07-13,32400.0,31.0,59436.0,44.79
26653,2020-07-13,32500.0,27.0,45015.0,54.755
26654,2020-07-13,32600.0,27.0,53903.0,52.275000000000006
26655,2020-07-13,32700.0,29.0,49581.0,51.47
26656,2020-07-13,32800.0,28.0,44544.0,56.475
26657,2020-07-13,3300.0,88.0,79081.0,142.34499999999997
26658,2020-07-13,3400.0,52.0,63044.0,94.535
26659,2020-07-13,3500.0,52.0,72315.0,88.715
26660,2020-07-13,3600.0,64.0,62402.0,129.40500000000003
26661,2020-07-13,3700.0,69.0,74145.0,108.78500000000001
26662,2020-07-13,3800.0,59.0,67670.0,105.15
26663,2020-07-13,3900.0,86.0,70983.0,141.945
26664,2020-07-13,400.0,75.0,69459.0,143.235
26665,2020-07-13,4000.0,50.0,65977.0,88.115
26666,2020-07-13,4100.0,72.0,75367.0,111.46000000000004
26667,2020-07-13,4200.0,80.0,74997.0,124.285
26668,2020-07-13,4300.0,48.0,63407.0,87.92
26669,2020-07-13,4400.0,53.0,68448.0,96.57
26670,2020-07-13,4500.0,60.0,72099.0,100.035
26671,2020-07-13,4600.0,52.0,60749.0,99.80999999999999
26672,2020-07-13,4700.0,72.0,74316.0,112.92500000000001
26673,2020-07-13,4800.0,56.0,53689.0,120.95000000000002
26674,2020-07-13,4900.0,69.0,77594.0,103.46000000000001
26675,2020-07-13,500.0,50.0,56833.0,109.81500000000001
26676,2020-07-13,5000.0,60.0,75349.0,93.1
26677,2020-07-13,5100.0,61.0,65949.0,112.575
26678,2020-07-13,5200.0,88.0,79286.0,121.485
26679,2020-07-13,5300.0,59.0,72324.0,104.16999999999999
26680,2020-07-13,5400.0,75.0,83765.0,99.88000000000001
26681,2020-07-13,5500.0,75.0,66251.0,134.85
26682,2020-07-13,5600.0,56.0,66549.0,103.38500000000002
26683,2020-07-13,5700.0,68.0,62087.0,128.255
26684,2020-07-13,5800.0,70.0,72744.0,109.46499999999999
26685,2020-07-13,5900.0,64.0,77516.0,100.985
26686,2020-07-13,600.0,70.0,78795.0,124.28
26687,2020-07-13,6000.0,65.0,78665.0,100.03
26688,2020-07-13,6100.0,61.0,62356.0,107.06
26689,2020-07-13,6200.0,55.0,69232.0,92.47500000000001
26690,2020-07-13,6300.0,56.0,68143.0,91.88999999999999
26691,2020-07-13,6400.0,56.0,62741.0,98.68499999999999
26692,2020-07-13,6500.0,48.0,70595.0,78.14000000000001
26693,2020-07-13,6600.0,70.0,79792.0,99.87000000000002
26694,2020-07-13,6700.0,62.0,68796.0,96.825
26695,2020-07-13,6800.0,58.0,61339.0,111.20500000000001
26696,2020-07-13,6900.0,59.0,73466.0,96.73
26697,2020-07-13,700.0,65.0,75970.0,116.74499999999999
26698,2020-07-13,7000.0,60.0,67660.0,100.57
26699,2020-07-13,7100.0,56.0,73303.0,86.37500000000001
26700,2020-07-13,7200.0,62.0,68714.0,104.49499999999999
26701,2020-07-13,7300.0,58.0,66529.0,96.91
26702,2020-07-13,7400.0,68.0,80294.0,94.38000000000001
26703,2020-07-13,7500.0,58.0,63466.0,105.19999999999999
26704,2020-07-13,7600.0,57.0,64029.0,103.685
26705,2020-07-13,7700.0,38.0,48869.0,89.77000000000001
26706,2020-07-13,7800.0,64.0,70602.0,99.705
26707,2020-07-13,7900.0,64.0,79625.0,96.95499999999998
26708,2020-07-13,800.0,74.0,72879.0,133.26
26709,2020-07-13,8000.0,49.0,55296.0,101.895
26710,2020-07-13,8100.0,58.0,67339.0,95.22
26711,2020-07-13,8200.0,60.0,65456.0,102.015
26712,2020-07-13,8300.0,52.0,73150.0,78.94500000000001
26713,2020-07-13,8400.0,72.0,70725.0,111.56500000000001
26714,2020-07-13,8500.0,56.0,70597.0,89.11500000000001
26715,2020-07-13,8600.0,63.0,69350.0,96.81
26716,2020-07-13,8700.0,66.0,74801.0,98.44999999999999
26717,2020-07-13,8800.0,63.0,74470.0,94.155
26718,2020-07-13,8900.0,58.0,71766.0,88.87500000000001
26719,2020-07-13,900.0,83.0,77896.0,135.815
26720,2020-07-13,9000.0,69.0,67718.0,106.465
26721,2020-07-13,9100.0,49.0,59113.0,87.005
26722,2020-07-13,9200.0,53.0,64500.0,95.065
26723,2020-07-13,9300.0,54.0,58241.0,101.33999999999999
26724,2020-07-13,9400.0,56.0,74378.0,84.23500000000001
26725,2020-07-13,9500.0,51.0,72079.0,80.49
26726,2020-07-13,9600.0,70.0,81472.0,90.33500000000001
26727,2020-07-13,9700.0,58.0,75160.0,87.00999999999999
26728,2020-07-13,9800.0,37.0,58255.0,74.135
26729,2020-07-13,9900.0,54.0,68033.0,94.76000000000002
26730,2020-07-20,-1.0,230.0,333700.0,95.905
26731,2020-07-20,0.0,204.0,237767.0,83.70000000000002
26732,2020-07-20,100.0,67.0,61098.0,138.165
26733,2020-07-20,1000.0,66.0,72072.0,116.20500000000001
26734,2020-07-20,10000.0,60.0,71892.0,90.58999999999999
26735,2020-07-20,10100.0,55.0,71778.0,80.46
26736,2020-07-20,10200.0,65.0,60863.0,112.98499999999999
26737,2020-07-20,10300.0,57.0,63035.0,96.715
26738,2020-07-20,10400.0,57.0,63314.0,97.37499999999999
26739,2020-07-20,10500.0,58.0,79554.0,81.02000000000001
26740,2020-07-20,10600.0,46.0,53428.0,95.58
26741,2020-07-20,10700.0,45.0,61270.0,74.225
26742,2020-07-20,10800.0,77.0,88552.0,96.12
26743,2020-07-20,10900.0,55.0,77928.0,74.64000000000001
26744,2020-07-20,1100.0,83.0,78020.0,135.31
26745,2020-07-20,11000.0,48.0,68609.0,78.325
26746,2020-07-20,11100.0,50.0,69679.0,76.23
26747,2020-07-20,11200.0,53.0,74718.0,79.31
26748,2020-07-20,11300.0,47.0,71285.0,71.56
26749,2020-07-20,11400.0,43.0,59733.0,73.7
26750,2020-07-20,11500.0,65.0,81266.0,81.57000000000001
26751,2020-07-20,11600.0,61.0,69385.0,93.13500000000002
26752,2020-07-20,11700.0,58.0,68544.0,89.29
26753,2020-07-20,11800.0,82.0,80780.0,103.495
26754,2020-07-20,11900.0,61.0,68103.0,94.34500000000001
26755,2020-07-20,1200.0,97.0,83312.0,148.51
26756,2020-07-20,12000.0,96.0,90871.0,104.46
26757,2020-07-20,12100.0,49.0,74098.0,72.11
26758,2020-07-20,12200.0,60.0,66235.0,91.12
26759,2020-07-20,12300.0,59.0,75583.0,83.82500000000002
26760,2020-07-20,12400.0,55.0,78866.0,73.88000000000001
26761,2020-07-20,12500.0,32.0,62143.0,55.325
26762,2020-07-20,12600.0,46.0,70095.0,70.025
26763,2020-07-20,12700.0,58.0,62612.0,99.80499999999999
26764,2020-07-20,12800.0,65.0,87579.0,78.575
26765,2020-07-20,12900.0,50.0,70213.0,75.2
26766,2020-07-20,1300.0,68.0,73682.0,112.60500000000002
26767,2020-07-20,13000.0,60.0,67586.0,95.09
26768,2020-07-20,13100.0,52.0,58464.0,87.34
26769,2020-07-20,13200.0,62.0,72130.0,85.085
26770,2020-07-20,13300.0,65.0,65674.0,97.89500000000002
26771,2020-07-20,13400.0,45.0,78615.0,62.839999999999996
26772,2020-07-20,13500.0,53.0,72881.0,78.05499999999999
26773,2020-07-20,13600.0,53.0,60728.0,81.95500000000001
26774,2020-07-20,13700.0,68.0,70775.0,99.63499999999999
26775,2020-07-20,13800.0,59.0,67690.0,87.985
26776,2020-07-20,13900.0,62.0,77703.0,82.605
26777,2020-07-20,1400.0,84.0,73549.0,142.05999999999997
26778,2020-07-20,14000.0,76.0,81272.0,96.50500000000001
26779,2020-07-20,14100.0,59.0,75933.0,79.61999999999998
26780,2020-07-20,14200.0,81.0,79644.0,107.25499999999998
26781,2020-07-20,14300.0,63.0,79888.0,79.085
26782,2020-07-20,14400.0,58.0,72155.0,81.61000000000001
26783,2020-07-20,14500.0,56.0,63185.0,86.785
26784,2020-07-20,14600.0,58.0,61044.0,95.13999999999999
26785,2020-07-20,14700.0,48.0,67786.0,73.86
26786,2020-07-20,14800.0,54.0,61077.0,88.68
26787,2020-07-20,14900.0,55.0,70249.0,75.245
26788,2020-07-20,1500.0,94.0,85328.0,143.05
26789,2020-07-20,15000.0,55.0,69866.0,77.21000000000001
26790,2020-07-20,15100.0,40.0,59281.0,64.98500000000001
26791,2020-07-20,15200.0,74.0,76001.0,94.53500000000003
26792,2020-07-20,15300.0,49.0,72740.0,68.94
26793,2020-07-20,15400.0,46.0,74672.0,58.845000000000006
26794,2020-07-20,15500.0,92.0,85495.0,107.17500000000001
26795,2020-07-20,15600.0,52.0,62622.0,79.60499999999999
26796,2020-07-20,15700.0,53.0,75040.0,72.76500000000001
26797,2020-07-20,15800.0,62.0,78691.0,84.165
26798,2020-07-20,15900.0,44.0,64105.0,68.52
26799,2020-07-20,1600.0,61.0,70612.0,108.24
26800,2020-07-20,16000.0,55.0,71004.0,76.19
26801,2020-07-20,16100.0,53.0,71252.0,78.39
26802,2020-07-20,16200.0,70.0,68852.0,92.32000000000002
26803,2020-07-20,16300.0,61.0,80937.0,74.19000000000001
26804,2020-07-20,16400.0,75.0,75019.0,101.58000000000001
26805,2020-07-20,16500.0,64.0,75281.0,82.27
26806,2020-07-20,16600.0,37.0,62556.0,58.38
26807,2020-07-20,16700.0,47.0,70359.0,70.24499999999999
26808,2020-07-20,16800.0,45.0,77628.0,55.294999999999995
26809,2020-07-20,16900.0,50.0,79404.0,63.965
26810,2020-07-20,1700.0,75.0,86008.0,107.61
26811,2020-07-20,17000.0,50.0,65646.0,77.33500000000001
26812,2020-07-20,17100.0,61.0,77666.0,75.03
26813,2020-07-20,17200.0,51.0,60234.0,82.33500000000001
26814,2020-07-20,17300.0,77.0,84448.0,89.42
26815,2020-07-20,17400.0,72.0,85366.0,79.77499999999999
26816,2020-07-20,17500.0,50.0,76227.0,64.10000000000001
26817,2020-07-20,17600.0,51.0,67746.0,70.27000000000001
26818,2020-07-20,17700.0,51.0,71648.0,72.375
26819,2020-07-20,17800.0,57.0,68954.0,78.985
26820,2020-07-20,17900.0,66.0,73777.0,81.8
26821,2020-07-20,1800.0,63.0,70274.0,121.63999999999999
26822,2020-07-20,18000.0,69.0,75976.0,84.83999999999999
26823,2020-07-20,18100.0,52.0,79686.0,63.73000000000001
26824,2020-07-20,18200.0,43.0,70668.0,59.09
